step,time,x,y,temperature
69,0.345,0.36,0.86,20
69,0.345,0.38,0.86,20
69,0.345,0.4,0.86,20
69,0.345,0.42,0.86,20
69,0.345,0.44,0.86,20.0001
69,0.345,0.46,0.86,20.0001
69,0.345,0.48,0.86,20.0001
69,0.345,0.5,0.86,20.0001
69,0.345,0.52,0.86,20.0001
69,0.345,0.54,0.86,20.0001
69,0.345,0.56,0.86,20.0001
69,0.345,0.58,0.86,20
69,0.345,0.6,0.86,20
69,0.345,0.62,0.86,20
69,0.345,0.64,0.86,20
69,0.345,0.66,0.86,20
69,0.345,0.68,0.86,20
69,0.345,0.7,0.86,20
69,0.345,0.72,0.86,20
69,0.345,0.74,0.86,20
69,0.345,0.76,0.86,20
69,0.345,0.78,0.86,20
69,0.345,0.8,0.86,20
69,0.345,0.82,0.86,20
69,0.345,0.84,0.86,20
69,0.345,0.86,0.86,20
69,0.345,0.88,0.86,20
69,0.345,0.9,0.86,20
69,0.345,0.92,0.86,20
69,0.345,0.94,0.86,20
69,0.345,0.96,0.86,20
69,0.345,0.98,0.86,20
69,0.345,1,0.86,20
69,0.345,0,0.88,20
69,0.345,0.02,0.88,20
69,0.345,0.04,0.88,20
69,0.345,0.06,0.88,20
69,0.345,0.08,0.88,20
69,0.345,0.1,0.88,20
69,0.345,0.12,0.88,20
69,0.345,0.14,0.88,20
69,0.345,0.16,0.88,20
69,0.345,0.18,0.88,20
69,0.345,0.2,0.88,20
69,0.345,0.22,0.88,20
69,0.345,0.24,0.88,20
69,0.345,0.26,0.88,20
69,0.345,0.28,0.88,20
69,0.345,0.3,0.88,20
69,0.345,0.32,0.88,20
69,0.345,0.34,0.88,20
69,0.345,0.36,0.88,20
69,0.345,0.38,0.88,20
69,0.345,0.4,0.88,20
69,0.345,0.42,0.88,20
69,0.345,0.44,0.88,20
69,0.345,0.46,0.88,20
69,0.345,0.48,0.88,20
69,0.345,0.5,0.88,20
69,0.345,0.52,0.88,20
69,0.345,0.54,0.88,20
69,0.345,0.56,0.88,20
69,0.345,0.58,0.88,20
69,0.345,0.6,0.88,20
69,0.345,0.62,0.88,20
69,0.345,0.64,0.88,20
69,0.345,0.66,0.88,20
69,0.345,0.68,0.88,20
69,0.345,0.7,0.88,20
69,0.345,0.72,0.88,20
69,0.345,0.74,0.88,20
69,0.345,0.76,0.88,20
69,0.345,0.78,0.88,20
69,0.345,0.8,0.88,20
69,0.345,0.82,0.88,20
69,0.345,0.84,0.88,20
69,0.345,0.86,0.88,20
69,0.345,0.88,0.88,20
69,0.345,0.9,0.88,20
69,0.345,0.92,0.88,20
69,0.345,0.94,0.88,20
69,0.345,0.96,0.88,20
69,0.345,0.98,0.88,20
69,0.345,1,0.88,20
69,0.345,0,0.9,20
69,0.345,0.02,0.9,20
69,0.345,0.04,0.9,20
69,0.345,0.06,0.9,20
69,0.345,0.08,0.9,20
69,0.345,0.1,0.9,20
69,0.345,0.12,0.9,20
69,0.345,0.14,0.9,20
69,0.345,0.16,0.9,20
69,0.345,0.18,0.9,20
69,0.345,0.2,0.9,20
69,0.345,0.22,0.9,20
69,0.345,0.24,0.9,20
69,0.345,0.26,0.9,20
69,0.345,0.28,0.9,20
69,0.345,0.3,0.9,20
69,0.345,0.32,0.9,20
69,0.345,0.34,0.9,20
69,0.345,0.36,0.9,20
69,0.345,0.38,0.9,20
69,0.345,0.4,0.9,20
69,0.345,0.42,0.9,20
69,0.345,0.44,0.9,20
69,0.345,0.46,0.9,20
69,0.345,0.48,0.9,20
69,0.345,0.5,0.9,20
69,0.345,0.52,0.9,20
69,0.345,0.54,0.9,20
69,0.345,0.56,0.9,20
69,0.345,0.58,0.9,20
69,0.345,0.6,0.9,20
69,0.345,0.62,0.9,20
69,0.345,0.64,0.9,20
69,0.345,0.66,0.9,20
69,0.345,0.68,0.9,20
69,0.345,0.7,0.9,20
69,0.345,0.72,0.9,20
69,0.345,0.74,0.9,20
69,0.345,0.76,0.9,20
69,0.345,0.78,0.9,20
69,0.345,0.8,0.9,20
69,0.345,0.82,0.9,20
69,0.345,0.84,0.9,20
69,0.345,0.86,0.9,20
69,0.345,0.88,0.9,20
69,0.345,0.9,0.9,20
69,0.345,0.92,0.9,20
69,0.345,0.94,0.9,20
69,0.345,0.96,0.9,20
69,0.345,0.98,0.9,20
69,0.345,1,0.9,20
69,0.345,0,0.92,20
69,0.345,0.02,0.92,20
69,0.345,0.04,0.92,20
69,0.345,0.06,0.92,20
69,0.345,0.08,0.92,20
69,0.345,0.1,0.92,20
69,0.345,0.12,0.92,20
69,0.345,0.14,0.92,20
69,0.345,0.16,0.92,20
69,0.345,0.18,0.92,20
69,0.345,0.2,0.92,20
69,0.345,0.22,0.92,20
69,0.345,0.24,0.92,20
69,0.345,0.26,0.92,20
69,0.345,0.28,0.92,20
69,0.345,0.3,0.92,20
69,0.345,0.32,0.92,20
69,0.345,0.34,0.92,20
69,0.345,0.36,0.92,20
69,0.345,0.38,0.92,20
69,0.345,0.4,0.92,20
69,0.345,0.42,0.92,20
69,0.345,0.44,0.92,20
69,0.345,0.46,0.92,20
69,0.345,0.48,0.92,20
69,0.345,0.5,0.92,20
69,0.345,0.52,0.92,20
69,0.345,0.54,0.92,20
69,0.345,0.56,0.92,20
69,0.345,0.58,0.92,20
69,0.345,0.6,0.92,20
69,0.345,0.62,0.92,20
69,0.345,0.64,0.92,20
69,0.345,0.66,0.92,20
69,0.345,0.68,0.92,20
69,0.345,0.7,0.92,20
69,0.345,0.72,0.92,20
69,0.345,0.74,0.92,20
69,0.345,0.76,0.92,20
69,0.345,0.78,0.92,20
69,0.345,0.8,0.92,20
69,0.345,0.82,0.92,20
69,0.345,0.84,0.92,20
69,0.345,0.86,0.92,20
69,0.345,0.88,0.92,20
69,0.345,0.9,0.92,20
69,0.345,0.92,0.92,20
69,0.345,0.94,0.92,20
69,0.345,0.96,0.92,20
69,0.345,0.98,0.92,20
69,0.345,1,0.92,20
69,0.345,0,0.94,20
69,0.345,0.02,0.94,20
69,0.345,0.04,0.94,20
69,0.345,0.06,0.94,20
69,0.345,0.08,0.94,20
69,0.345,0.1,0.94,20
69,0.345,0.12,0.94,20
69,0.345,0.14,0.94,20
69,0.345,0.16,0.94,20
69,0.345,0.18,0.94,20
69,0.345,0.2,0.94,20
69,0.345,0.22,0.94,20
69,0.345,0.24,0.94,20
69,0.345,0.26,0.94,20
69,0.345,0.28,0.94,20
69,0.345,0.3,0.94,20
69,0.345,0.32,0.94,20
69,0.345,0.34,0.94,20
69,0.345,0.36,0.94,20
69,0.345,0.38,0.94,20
69,0.345,0.4,0.94,20
69,0.345,0.42,0.94,20
69,0.345,0.44,0.94,20
69,0.345,0.46,0.94,20
69,0.345,0.48,0.94,20
69,0.345,0.5,0.94,20
69,0.345,0.52,0.94,20
69,0.345,0.54,0.94,20
69,0.345,0.56,0.94,20
69,0.345,0.58,0.94,20
69,0.345,0.6,0.94,20
69,0.345,0.62,0.94,20
69,0.345,0.64,0.94,20
69,0.345,0.66,0.94,20
69,0.345,0.68,0.94,20
69,0.345,0.7,0.94,20
69,0.345,0.72,0.94,20
69,0.345,0.74,0.94,20
69,0.345,0.76,0.94,20
69,0.345,0.78,0.94,20
69,0.345,0.8,0.94,20
69,0.345,0.82,0.94,20
69,0.345,0.84,0.94,20
69,0.345,0.86,0.94,20
69,0.345,0.88,0.94,20
69,0.345,0.9,0.94,20
69,0.345,0.92,0.94,20
69,0.345,0.94,0.94,20
69,0.345,0.96,0.94,20
69,0.345,0.98,0.94,20
69,0.345,1,0.94,20
69,0.345,0,0.96,20
69,0.345,0.02,0.96,20
69,0.345,0.04,0.96,20
69,0.345,0.06,0.96,20
69,0.345,0.08,0.96,20
69,0.345,0.1,0.96,20
69,0.345,0.12,0.96,20
69,0.345,0.14,0.96,20
69,0.345,0.16,0.96,20
69,0.345,0.18,0.96,20
69,0.345,0.2,0.96,20
69,0.345,0.22,0.96,20
69,0.345,0.24,0.96,20
69,0.345,0.26,0.96,20
69,0.345,0.28,0.96,20
69,0.345,0.3,0.96,20
69,0.345,0.32,0.96,20
69,0.345,0.34,0.96,20
69,0.345,0.36,0.96,20
69,0.345,0.38,0.96,20
69,0.345,0.4,0.96,20
69,0.345,0.42,0.96,20
69,0.345,0.44,0.96,20
69,0.345,0.46,0.96,20
69,0.345,0.48,0.96,20
69,0.345,0.5,0.96,20
69,0.345,0.52,0.96,20
69,0.345,0.54,0.96,20
69,0.345,0.56,0.96,20
69,0.345,0.58,0.96,20
69,0.345,0.6,0.96,20
69,0.345,0.62,0.96,20
69,0.345,0.64,0.96,20
69,0.345,0.66,0.96,20
69,0.345,0.68,0.96,20
69,0.345,0.7,0.96,20
69,0.345,0.72,0.96,20
69,0.345,0.74,0.96,20
69,0.345,0.76,0.96,20
69,0.345,0.78,0.96,20
69,0.345,0.8,0.96,20
69,0.345,0.82,0.96,20
69,0.345,0.84,0.96,20
69,0.345,0.86,0.96,20
69,0.345,0.88,0.96,20
69,0.345,0.9,0.96,20
69,0.345,0.92,0.96,20
69,0.345,0.94,0.96,20
69,0.345,0.96,0.96,20
69,0.345,0.98,0.96,20
69,0.345,1,0.96,20
69,0.345,0,0.98,20
69,0.345,0.02,0.98,20
69,0.345,0.04,0.98,20
69,0.345,0.06,0.98,20
69,0.345,0.08,0.98,20
69,0.345,0.1,0.98,20
69,0.345,0.12,0.98,20
69,0.345,0.14,0.98,20
69,0.345,0.16,0.98,20
69,0.345,0.18,0.98,20
69,0.345,0.2,0.98,20
69,0.345,0.22,0.98,20
69,0.345,0.24,0.98,20
69,0.345,0.26,0.98,20
69,0.345,0.28,0.98,20
69,0.345,0.3,0.98,20
69,0.345,0.32,0.98,20
69,0.345,0.34,0.98,20
69,0.345,0.36,0.98,20
69,0.345,0.38,0.98,20
69,0.345,0.4,0.98,20
69,0.345,0.42,0.98,20
69,0.345,0.44,0.98,20
69,0.345,0.46,0.98,20
69,0.345,0.48,0.98,20
69,0.345,0.5,0.98,20
69,0.345,0.52,0.98,20
69,0.345,0.54,0.98,20
69,0.345,0.56,0.98,20
69,0.345,0.58,0.98,20
69,0.345,0.6,0.98,20
69,0.345,0.62,0.98,20
69,0.345,0.64,0.98,20
69,0.345,0.66,0.98,20
69,0.345,0.68,0.98,20
69,0.345,0.7,0.98,20
69,0.345,0.72,0.98,20
69,0.345,0.74,0.98,20
69,0.345,0.76,0.98,20
69,0.345,0.78,0.98,20
69,0.345,0.8,0.98,20
69,0.345,0.82,0.98,20
69,0.345,0.84,0.98,20
69,0.345,0.86,0.98,20
69,0.345,0.88,0.98,20
69,0.345,0.9,0.98,20
69,0.345,0.92,0.98,20
69,0.345,0.94,0.98,20
69,0.345,0.96,0.98,20
69,0.345,0.98,0.98,20
69,0.345,1,0.98,20
69,0.345,0,1,20
69,0.345,0.02,1,20
69,0.345,0.04,1,20
69,0.345,0.06,1,20
69,0.345,0.08,1,20
69,0.345,0.1,1,20
69,0.345,0.12,1,20
69,0.345,0.14,1,20
69,0.345,0.16,1,20
69,0.345,0.18,1,20
69,0.345,0.2,1,20
69,0.345,0.22,1,20
69,0.345,0.24,1,20
69,0.345,0.26,1,20
69,0.345,0.28,1,20
69,0.345,0.3,1,20
69,0.345,0.32,1,20
69,0.345,0.34,1,20
69,0.345,0.36,1,20
69,0.345,0.38,1,20
69,0.345,0.4,1,20
69,0.345,0.42,1,20
69,0.345,0.44,1,20
69,0.345,0.46,1,20
69,0.345,0.48,1,20
69,0.345,0.5,1,20
69,0.345,0.52,1,20
69,0.345,0.54,1,20
69,0.345,0.56,1,20
69,0.345,0.58,1,20
69,0.345,0.6,1,20
69,0.345,0.62,1,20
69,0.345,0.64,1,20
69,0.345,0.66,1,20
69,0.345,0.68,1,20
69,0.345,0.7,1,20
69,0.345,0.72,1,20
69,0.345,0.74,1,20
69,0.345,0.76,1,20
69,0.345,0.78,1,20
69,0.345,0.8,1,20
69,0.345,0.82,1,20
69,0.345,0.84,1,20
69,0.345,0.86,1,20
69,0.345,0.88,1,20
69,0.345,0.9,1,20
69,0.345,0.92,1,20
69,0.345,0.94,1,20
69,0.345,0.96,1,20
69,0.345,0.98,1,20
69,0.345,1,1,20
70,0.35,0,0,20
70,0.35,0.02,0,20
70,0.35,0.04,0,20
70,0.35,0.06,0,20
70,0.35,0.08,0,20
70,0.35,0.1,0,20
70,0.35,0.12,0,20
70,0.35,0.14,0,20
70,0.35,0.16,0,20
70,0.35,0.18,0,20
70,0.35,0.2,0,20
70,0.35,0.22,0,20
70,0.35,0.24,0,20
70,0.35,0.26,0,20
70,0.35,0.28,0,20
70,0.35,0.3,0,20
70,0.35,0.32,0,20
70,0.35,0.34,0,20
70,0.35,0.36,0,20
70,0.35,0.38,0,20
70,0.35,0.4,0,20
70,0.35,0.42,0,20
70,0.35,0.44,0,20
70,0.35,0.46,0,20
70,0.35,0.48,0,20
70,0.35,0.5,0,20
70,0.35,0.52,0,20
70,0.35,0.54,0,20
70,0.35,0.56,0,20
70,0.35,0.58,0,20
70,0.35,0.6,0,20
70,0.35,0.62,0,20
70,0.35,0.64,0,20
70,0.35,0.66,0,20
70,0.35,0.68,0,20
70,0.35,0.7,0,20
70,0.35,0.72,0,20
70,0.35,0.74,0,20
70,0.35,0.76,0,20
70,0.35,0.78,0,20
70,0.35,0.8,0,20
70,0.35,0.82,0,20
70,0.35,0.84,0,20
70,0.35,0.86,0,20
70,0.35,0.88,0,20
70,0.35,0.9,0,20
70,0.35,0.92,0,20
70,0.35,0.94,0,20
70,0.35,0.96,0,20
70,0.35,0.98,0,20
70,0.35,1,0,20
70,0.35,0,0.02,20
70,0.35,0.02,0.02,20
70,0.35,0.04,0.02,20
70,0.35,0.06,0.02,20
70,0.35,0.08,0.02,20
70,0.35,0.1,0.02,20
70,0.35,0.12,0.02,20
70,0.35,0.14,0.02,20
70,0.35,0.16,0.02,20
70,0.35,0.18,0.02,20
70,0.35,0.2,0.02,20
70,0.35,0.22,0.02,20
70,0.35,0.24,0.02,20
70,0.35,0.26,0.02,20
70,0.35,0.28,0.02,20
70,0.35,0.3,0.02,20
70,0.35,0.32,0.02,20
70,0.35,0.34,0.02,20
70,0.35,0.36,0.02,20
70,0.35,0.38,0.02,20
70,0.35,0.4,0.02,20
70,0.35,0.42,0.02,20
70,0.35,0.44,0.02,20
70,0.35,0.46,0.02,20
70,0.35,0.48,0.02,20
70,0.35,0.5,0.02,20
70,0.35,0.52,0.02,20
70,0.35,0.54,0.02,20
70,0.35,0.56,0.02,20
70,0.35,0.58,0.02,20
70,0.35,0.6,0.02,20
70,0.35,0.62,0.02,20
70,0.35,0.64,0.02,20
70,0.35,0.66,0.02,20
70,0.35,0.68,0.02,20
70,0.35,0.7,0.02,20
70,0.35,0.72,0.02,20
70,0.35,0.74,0.02,20
70,0.35,0.76,0.02,20
70,0.35,0.78,0.02,20
70,0.35,0.8,0.02,20
70,0.35,0.82,0.02,20
70,0.35,0.84,0.02,20
70,0.35,0.86,0.02,20
70,0.35,0.88,0.02,20
70,0.35,0.9,0.02,20
70,0.35,0.92,0.02,20
70,0.35,0.94,0.02,20
70,0.35,0.96,0.02,20
70,0.35,0.98,0.02,20
70,0.35,1,0.02,20
70,0.35,0,0.04,20
70,0.35,0.02,0.04,20
70,0.35,0.04,0.04,20
70,0.35,0.06,0.04,20
70,0.35,0.08,0.04,20
70,0.35,0.1,0.04,20
70,0.35,0.12,0.04,20
70,0.35,0.14,0.04,20
70,0.35,0.16,0.04,20
70,0.35,0.18,0.04,20
70,0.35,0.2,0.04,20
70,0.35,0.22,0.04,20
70,0.35,0.24,0.04,20
70,0.35,0.26,0.04,20
70,0.35,0.28,0.04,20
70,0.35,0.3,0.04,20
70,0.35,0.32,0.04,20
70,0.35,0.34,0.04,20
70,0.35,0.36,0.04,20
70,0.35,0.38,0.04,20
70,0.35,0.4,0.04,20
70,0.35,0.42,0.04,20
70,0.35,0.44,0.04,20
70,0.35,0.46,0.04,20
70,0.35,0.48,0.04,20
70,0.35,0.5,0.04,20
70,0.35,0.52,0.04,20
70,0.35,0.54,0.04,20
70,0.35,0.56,0.04,20
70,0.35,0.58,0.04,20
70,0.35,0.6,0.04,20
70,0.35,0.62,0.04,20
70,0.35,0.64,0.04,20
70,0.35,0.66,0.04,20
70,0.35,0.68,0.04,20
70,0.35,0.7,0.04,20
70,0.35,0.72,0.04,20
70,0.35,0.74,0.04,20
70,0.35,0.76,0.04,20
70,0.35,0.78,0.04,20
70,0.35,0.8,0.04,20
70,0.35,0.82,0.04,20
70,0.35,0.84,0.04,20
70,0.35,0.86,0.04,20
70,0.35,0.88,0.04,20
70,0.35,0.9,0.04,20
70,0.35,0.92,0.04,20
70,0.35,0.94,0.04,20
70,0.35,0.96,0.04,20
70,0.35,0.98,0.04,20
70,0.35,1,0.04,20
70,0.35,0,0.06,20
70,0.35,0.02,0.06,20
70,0.35,0.04,0.06,20
70,0.35,0.06,0.06,20
70,0.35,0.08,0.06,20
70,0.35,0.1,0.06,20
70,0.35,0.12,0.06,20
70,0.35,0.14,0.06,20
70,0.35,0.16,0.06,20
70,0.35,0.18,0.06,20
70,0.35,0.2,0.06,20
70,0.35,0.22,0.06,20
70,0.35,0.24,0.06,20
70,0.35,0.26,0.06,20
70,0.35,0.28,0.06,20
70,0.35,0.3,0.06,20
70,0.35,0.32,0.06,20
70,0.35,0.34,0.06,20
70,0.35,0.36,0.06,20
70,0.35,0.38,0.06,20
70,0.35,0.4,0.06,20
70,0.35,0.42,0.06,20
70,0.35,0.44,0.06,20
70,0.35,0.46,0.06,20
70,0.35,0.48,0.06,20
70,0.35,0.5,0.06,20
70,0.35,0.52,0.06,20
70,0.35,0.54,0.06,20
70,0.35,0.56,0.06,20
70,0.35,0.58,0.06,20
70,0.35,0.6,0.06,20
70,0.35,0.62,0.06,20
70,0.35,0.64,0.06,20
70,0.35,0.66,0.06,20
70,0.35,0.68,0.06,20
70,0.35,0.7,0.06,20
70,0.35,0.72,0.06,20
70,0.35,0.74,0.06,20
70,0.35,0.76,0.06,20
70,0.35,0.78,0.06,20
70,0.35,0.8,0.06,20
70,0.35,0.82,0.06,20
70,0.35,0.84,0.06,20
70,0.35,0.86,0.06,20
70,0.35,0.88,0.06,20
70,0.35,0.9,0.06,20
70,0.35,0.92,0.06,20
70,0.35,0.94,0.06,20
70,0.35,0.96,0.06,20
70,0.35,0.98,0.06,20
70,0.35,1,0.06,20
70,0.35,0,0.08,20
70,0.35,0.02,0.08,20
70,0.35,0.04,0.08,20
70,0.35,0.06,0.08,20
70,0.35,0.08,0.08,20
70,0.35,0.1,0.08,20
70,0.35,0.12,0.08,20
70,0.35,0.14,0.08,20
70,0.35,0.16,0.08,20
70,0.35,0.18,0.08,20
70,0.35,0.2,0.08,20
70,0.35,0.22,0.08,20
70,0.35,0.24,0.08,20
70,0.35,0.26,0.08,20
70,0.35,0.28,0.08,20
70,0.35,0.3,0.08,20
70,0.35,0.32,0.08,20
70,0.35,0.34,0.08,20
70,0.35,0.36,0.08,20
70,0.35,0.38,0.08,20
70,0.35,0.4,0.08,20
70,0.35,0.42,0.08,20
70,0.35,0.44,0.08,20
70,0.35,0.46,0.08,20
70,0.35,0.48,0.08,20
70,0.35,0.5,0.08,20
70,0.35,0.52,0.08,20
70,0.35,0.54,0.08,20
70,0.35,0.56,0.08,20
70,0.35,0.58,0.08,20
70,0.35,0.6,0.08,20
70,0.35,0.62,0.08,20
70,0.35,0.64,0.08,20
70,0.35,0.66,0.08,20
70,0.35,0.68,0.08,20
70,0.35,0.7,0.08,20
70,0.35,0.72,0.08,20
70,0.35,0.74,0.08,20
70,0.35,0.76,0.08,20
70,0.35,0.78,0.08,20
70,0.35,0.8,0.08,20
70,0.35,0.82,0.08,20
70,0.35,0.84,0.08,20
70,0.35,0.86,0.08,20
70,0.35,0.88,0.08,20
70,0.35,0.9,0.08,20
70,0.35,0.92,0.08,20
70,0.35,0.94,0.08,20
70,0.35,0.96,0.08,20
70,0.35,0.98,0.08,20
70,0.35,1,0.08,20
70,0.35,0,0.1,20
70,0.35,0.02,0.1,20
70,0.35,0.04,0.1,20
70,0.35,0.06,0.1,20
70,0.35,0.08,0.1,20
70,0.35,0.1,0.1,20
70,0.35,0.12,0.1,20
70,0.35,0.14,0.1,20
70,0.35,0.16,0.1,20
70,0.35,0.18,0.1,20
70,0.35,0.2,0.1,20
70,0.35,0.22,0.1,20
70,0.35,0.24,0.1,20
70,0.35,0.26,0.1,20
70,0.35,0.28,0.1,20
70,0.35,0.3,0.1,20
70,0.35,0.32,0.1,20
70,0.35,0.34,0.1,20
70,0.35,0.36,0.1,20
70,0.35,0.38,0.1,20
70,0.35,0.4,0.1,20
70,0.35,0.42,0.1,20
70,0.35,0.44,0.1,20
70,0.35,0.46,0.1,20
70,0.35,0.48,0.1,20
70,0.35,0.5,0.1,20
70,0.35,0.52,0.1,20
70,0.35,0.54,0.1,20
70,0.35,0.56,0.1,20
70,0.35,0.58,0.1,20
70,0.35,0.6,0.1,20
70,0.35,0.62,0.1,20
70,0.35,0.64,0.1,20
70,0.35,0.66,0.1,20
70,0.35,0.68,0.1,20
70,0.35,0.7,0.1,20
70,0.35,0.72,0.1,20
70,0.35,0.74,0.1,20
70,0.35,0.76,0.1,20
70,0.35,0.78,0.1,20
70,0.35,0.8,0.1,20
70,0.35,0.82,0.1,20
70,0.35,0.84,0.1,20
70,0.35,0.86,0.1,20
70,0.35,0.88,0.1,20
70,0.35,0.9,0.1,20
70,0.35,0.92,0.1,20
70,0.35,0.94,0.1,20
70,0.35,0.96,0.1,20
70,0.35,0.98,0.1,20
70,0.35,1,0.1,20
70,0.35,0,0.12,20
70,0.35,0.02,0.12,20
70,0.35,0.04,0.12,20
70,0.35,0.06,0.12,20
70,0.35,0.08,0.12,20
70,0.35,0.1,0.12,20
70,0.35,0.12,0.12,20
70,0.35,0.14,0.12,20
70,0.35,0.16,0.12,20
70,0.35,0.18,0.12,20
70,0.35,0.2,0.12,20
70,0.35,0.22,0.12,20
70,0.35,0.24,0.12,20
70,0.35,0.26,0.12,20
70,0.35,0.28,0.12,20
70,0.35,0.3,0.12,20
70,0.35,0.32,0.12,20
70,0.35,0.34,0.12,20
70,0.35,0.36,0.12,20
70,0.35,0.38,0.12,20
70,0.35,0.4,0.12,20
70,0.35,0.42,0.12,20
70,0.35,0.44,0.12,20
70,0.35,0.46,0.12,20
70,0.35,0.48,0.12,20
70,0.35,0.5,0.12,20
70,0.35,0.52,0.12,20
70,0.35,0.54,0.12,20
70,0.35,0.56,0.12,20
70,0.35,0.58,0.12,20
70,0.35,0.6,0.12,20
70,0.35,0.62,0.12,20
70,0.35,0.64,0.12,20
70,0.35,0.66,0.12,20
70,0.35,0.68,0.12,20
70,0.35,0.7,0.12,20
70,0.35,0.72,0.12,20
70,0.35,0.74,0.12,20
70,0.35,0.76,0.12,20
70,0.35,0.78,0.12,20
70,0.35,0.8,0.12,20
70,0.35,0.82,0.12,20
70,0.35,0.84,0.12,20
70,0.35,0.86,0.12,20
70,0.35,0.88,0.12,20
70,0.35,0.9,0.12,20
70,0.35,0.92,0.12,20
70,0.35,0.94,0.12,20
70,0.35,0.96,0.12,20
70,0.35,0.98,0.12,20
70,0.35,1,0.12,20
70,0.35,0,0.14,20
70,0.35,0.02,0.14,20
70,0.35,0.04,0.14,20
70,0.35,0.06,0.14,20
70,0.35,0.08,0.14,20
70,0.35,0.1,0.14,20
70,0.35,0.12,0.14,20
70,0.35,0.14,0.14,20
70,0.35,0.16,0.14,20
70,0.35,0.18,0.14,20
70,0.35,0.2,0.14,20
70,0.35,0.22,0.14,20
70,0.35,0.24,0.14,20
70,0.35,0.26,0.14,20
70,0.35,0.28,0.14,20
70,0.35,0.3,0.14,20
70,0.35,0.32,0.14,20
70,0.35,0.34,0.14,20
70,0.35,0.36,0.14,20
70,0.35,0.38,0.14,20
70,0.35,0.4,0.14,20
70,0.35,0.42,0.14,20
70,0.35,0.44,0.14,20.0001
70,0.35,0.46,0.14,20.0001
70,0.35,0.48,0.14,20.0001
70,0.35,0.5,0.14,20.0001
70,0.35,0.52,0.14,20.0001
70,0.35,0.54,0.14,20.0001
70,0.35,0.56,0.14,20.0001
70,0.35,0.58,0.14,20
70,0.35,0.6,0.14,20
70,0.35,0.62,0.14,20
70,0.35,0.64,0.14,20
70,0.35,0.66,0.14,20
70,0.35,0.68,0.14,20
70,0.35,0.7,0.14,20
70,0.35,0.72,0.14,20
70,0.35,0.74,0.14,20
70,0.35,0.76,0.14,20
70,0.35,0.78,0.14,20
70,0.35,0.8,0.14,20
70,0.35,0.82,0.14,20
70,0.35,0.84,0.14,20
70,0.35,0.86,0.14,20
70,0.35,0.88,0.14,20
70,0.35,0.9,0.14,20
70,0.35,0.92,0.14,20
70,0.35,0.94,0.14,20
70,0.35,0.96,0.14,20
70,0.35,0.98,0.14,20
70,0.35,1,0.14,20
70,0.35,0,0.16,20
70,0.35,0.02,0.16,20
70,0.35,0.04,0.16,20
70,0.35,0.06,0.16,20
70,0.35,0.08,0.16,20
70,0.35,0.1,0.16,20
70,0.35,0.12,0.16,20
70,0.35,0.14,0.16,20
70,0.35,0.16,0.16,20
70,0.35,0.18,0.16,20
70,0.35,0.2,0.16,20
70,0.35,0.22,0.16,20
70,0.35,0.24,0.16,20
70,0.35,0.26,0.16,20
70,0.35,0.28,0.16,20
70,0.35,0.3,0.16,20
70,0.35,0.32,0.16,20
70,0.35,0.34,0.16,20
70,0.35,0.36,0.16,20
70,0.35,0.38,0.16,20.0001
70,0.35,0.4,0.16,20.0001
70,0.35,0.42,0.16,20.0001
70,0.35,0.44,0.16,20.0002
70,0.35,0.46,0.16,20.0002
70,0.35,0.48,0.16,20.0002
70,0.35,0.5,0.16,20.0002
70,0.35,0.52,0.16,20.0002
70,0.35,0.54,0.16,20.0002
70,0.35,0.56,0.16,20.0002
70,0.35,0.58,0.16,20.0001
70,0.35,0.6,0.16,20.0001
70,0.35,0.62,0.16,20.0001
70,0.35,0.64,0.16,20
70,0.35,0.66,0.16,20
70,0.35,0.68,0.16,20
70,0.35,0.7,0.16,20
70,0.35,0.72,0.16,20
70,0.35,0.74,0.16,20
70,0.35,0.76,0.16,20
70,0.35,0.78,0.16,20
70,0.35,0.8,0.16,20
70,0.35,0.82,0.16,20
70,0.35,0.84,0.16,20
70,0.35,0.86,0.16,20
70,0.35,0.88,0.16,20
70,0.35,0.9,0.16,20
70,0.35,0.92,0.16,20
70,0.35,0.94,0.16,20
70,0.35,0.96,0.16,20
70,0.35,0.98,0.16,20
70,0.35,1,0.16,20
70,0.35,0,0.18,20
70,0.35,0.02,0.18,20
70,0.35,0.04,0.18,20
70,0.35,0.06,0.18,20
70,0.35,0.08,0.18,20
70,0.35,0.1,0.18,20
70,0.35,0.12,0.18,20
70,0.35,0.14,0.18,20
70,0.35,0.16,0.18,20
70,0.35,0.18,0.18,20
70,0.35,0.2,0.18,20
70,0.35,0.22,0.18,20
70,0.35,0.24,0.18,20
70,0.35,0.26,0.18,20
70,0.35,0.28,0.18,20
70,0.35,0.3,0.18,20
70,0.35,0.32,0.18,20
70,0.35,0.34,0.18,20.0001
70,0.35,0.36,0.18,20.0001
70,0.35,0.38,0.18,20.0002
70,0.35,0.4,0.18,20.0002
70,0.35,0.42,0.18,20.0003
70,0.35,0.44,0.18,20.0004
70,0.35,0.46,0.18,20.0005
70,0.35,0.48,0.18,20.0005
70,0.35,0.5,0.18,20.0005
70,0.35,0.52,0.18,20.0005
70,0.35,0.54,0.18,20.0005
70,0.35,0.56,0.18,20.0004
70,0.35,0.58,0.18,20.0003
70,0.35,0.6,0.18,20.0002
70,0.35,0.62,0.18,20.0002
70,0.35,0.64,0.18,20.0001
70,0.35,0.66,0.18,20.0001
